,x,y
827,-3.66779322502,0.826644757682
828,0.216167863449,-6.11476567737
829,3.66728449157,3.45748942681
830,3.21786666703,3.22245912182
831,-0.209165099891,-4.04235585876
832,-0.935270759257,1.10314568699
833,-0.12174267829,-4.05888649572
834,-0.716673982446,-5.67310015927
835,-3.01756086721,2.5953141817
836,0.573973243594,-4.8980228584
837,-0.223146828912,-4.80404705846
838,-2.55036179273,2.48486259065
839,-0.788922103571,-6.26420304436
840,-2.00831214149,-3.96875050895
841,-0.399050448261,3.19801843025
842,-1.60944397225,3.19767846623
843,-1.45446284036,3.49615805878
844,3.14929980271,4.09200775543
845,-1.382114172,3.57037832815
846,-1.01873000745,1.78856546162
847,1.10437306982,-5.24118429561
848,-1.63564164951,2.19690032904
849,-2.95984703395,1.73808234344
850,-1.97463255585,3.62315842854
851,0.113741690888,-5.09511532036
852,3.96797497169,7.39545566584
853,-1.12781626512,3.41743679437
854,4.12779270039,3.12654986956
855,-1.96724603542,4.20695617007
856,3.33588799861,4.48511872215
857,0.473181973261,-4.83550389402
858,0.772966600455,-4.12155859966
859,3.76572838065,4.33512952639
860,-1.23911086117,-4.46853272747
861,-2.78046348147,3.24237964112
862,0.468098333567,-5.67365617782
863,-1.51242008489,-5.19288029283
864,0.0600391934506,-4.53774745342
865,-3.92047457193,3.78381387209
866,-1.15475538086,-4.73625021894
867,3.58881924696,4.82765006821
868,-0.972581674261,2.68300438661
869,-2.52663477365,3.56263390901
870,-1.40779843547,3.06486801539
871,-1.67518321484,-6.35497871162
872,-1.47248313738,4.87202017918
873,-0.705489592512,-5.06381157097
874,-0.996596096375,-4.43456332376
875,-1.48413185131,2.26836260771
876,2.85055859375,4.00115105289
877,-0.571126900508,-5.76258729372
878,0.105093003187,-3.9101377628
879,2.80896456603,3.32142149111
880,4.03778197687,4.00412077968
881,4.34736247266,3.60820360032
882,-2.30295080751,1.78682142575
883,2.63116198391,4.46278496467
884,-1.73859756815,2.54482732983
885,-1.78576257392,4.4014401817
886,-1.99956213299,4.57466592496
887,2.45296402807,3.86773828144
888,-0.949340067247,-4.04458841872
889,-3.03724498023,1.10044539525
890,1.28988556841,3.51975340953
891,0.646257801,-4.26274309574
892,2.75783253239,3.12613250712
893,2.05627693193,4.04330971944
894,4.16900010724,5.55033481588
895,0.468597042151,-3.20462377484
896,-2.42337977523,1.60112210954
897,-0.56997780973,-4.88023401991
898,3.13372032904,4.97662823335
899,4.99972165848,4.49308835552
900,-0.701477560413,-5.44271418696
901,-1.79524201352,4.40720727236
902,2.46388753497,4.97756778476
903,2.94220544556,4.67832371053
904,-0.910535324699,2.84604121105
905,-2.4519112628,2.42248682149
906,0.954327501283,-3.84180535322
907,2.46385897743,4.7336526335
908,2.5147877235,3.20869075093
909,0.230842712067,-5.71900366151
910,3.74171961078,3.70944148132
911,-1.21206974383,4.06149644348
912,-3.39459714893,3.92886359746
913,-0.200505760695,-3.66006758662
914,-0.450043306355,-4.88919927642
915,4.43986917783,4.32134777398
916,0.320908950118,-4.65414610771
917,3.95057564367,3.96453987469
918,-1.20238706926,-4.32175301864
919,0.00996559610771,-5.85180307396
920,-2.3453347373,3.3484032273
921,3.67465971425,4.39708214562
922,-2.31280613488,3.69425518542
923,2.30457908983,4.74036486797
924,-3.32925758019,3.12313226929
925,1.1444392818,-4.75352746417
926,4.65752337171,2.82576575048
927,3.31501711515,5.47672141206
928,-0.0284760463991,-5.06665450649
929,-2.37940310035,3.46624106583
930,-0.423252432093,-3.72477522634
931,0.0924385607806,-4.46869201659
932,-2.08990671718,3.01937369855
933,0.773499179902,-7.3669599478
934,-0.0926230802119,-5.89048408989
935,3.21359488196,3.89143133335
936,-5.28219794627,2.46571543208
937,5.24212623039,5.1475876881
938,-0.69282924075,2.43657891771
939,0.928788622405,-5.35601138642
940,3.52476364601,4.68874273132
941,2.98514133162,6.14415229007
942,-0.607114672394,-2.77108070456
943,0.471717083864,-6.50817724237
944,-2.41595333447,4.27865403674
945,-0.76206226668,-3.95302811014
946,2.61168742516,3.80543228015
947,3.31672473955,4.25292647298
948,-2.09465814299,2.92790248794
949,-2.51337797444,-4.04114534961
950,-1.41370184756,3.02696346036
951,-1.45511017684,4.06751995168
952,2.07651685959,4.6624060137
953,-1.19251523736,4.03741939576
954,2.67502330923,4.7650349102
955,-0.981469311675,-4.55555533905
956,2.23191536824,4.17017794008
957,-0.748996003934,-2.68100455595
958,-0.851545288163,-4.92164198668
959,-4.21615563474,3.04398442804
960,-1.35270419381,3.02463005973
961,2.52164227103,5.4724429231
962,-1.88631120418,4.29387983533
963,-1.12825607538,4.8886229848
964,-1.59626522697,3.08572972597
965,-1.86492477076,-5.72763789141
966,0.512052145832,-4.51737530466
967,-0.958314369721,-3.64742831491
968,3.30054783876,4.08323498434
969,3.17319068928,4.63694960111
970,3.00069790067,4.5258584388
971,-1.13300192957,-6.00757331205
972,-0.745452612651,2.79394739327
973,-1.63289182858,-4.14709975553
974,4.18616865662,2.93083441405
975,-3.08441487659,1.12971947182
976,2.77594412118,2.85396214942
977,3.47494009635,3.17480239691
978,-0.444262227879,-4.97562468804
979,-2.47404956244,4.39123404112
980,3.57866861267,2.97539335743
981,2.45383083315,4.71340382142
982,3.4501943387,4.08636992675
983,-1.42393493137,2.9460804083
984,-2.61482701416,2.58819035828
985,0.0295760469734,-5.05978767683
986,-2.4930519903,3.38690917169
987,0.151647565374,-4.9747797188
988,-0.708526807389,4.4421097695
989,3.57221386056,5.6036258858
990,3.36542650528,5.11788713778
991,-0.56150629571,-5.43572555537
992,-2.01732151662,3.48027056499
993,-1.05947093206,2.74640788127
994,-2.45495738074,0.36509182679
995,0.570442035478,-3.88500843418
996,5.23948059475,2.52884169044
997,-0.716720880274,-5.73832276799
998,-0.212042022031,3.39098052984
999,-1.91848756058,-4.34389900752
